university,program,decision,term,citizenship,gpa_raw,gre_total,institution_clean,2025,Institution,Country / Territory,Rank2025
University of Pennsylvania,Computer Science Masters,Accepted,Fall 2024,International,3.96,170.0,university of pennsylvania,=41,University of Pennsylvania,United States of America,41.0
Columbia University,Computer Science Masters,Accepted,Fall 2024,International,3.82,170.0,columbia university,=27,Columbia University,United States of America,27.0
Georgia Institute Of Technology,Computer Science Masters,Accepted,Fall 2024,International,3.81,169.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
Georgia Institute Of Technology,Computer Science Masters,Accepted,Fall 2024,American,3.94,157.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
Vanderbilt University,Computer Science Masters,Accepted,Fall 2024,International,3.93,170.0,vanderbilt university,301-350,Vanderbilt University,United States of America,325.5
Georgia Institute Of Technology,Computer Science Masters,Accepted,Fall 2024,International,3.93,170.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
Georgia Institute Of Technology,Computer Science Masters,Accepted,Fall 2024,International,3.86,170.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
Georgia Institute Of Technology,Computer Science Masters,Accepted,Fall 2024,American,4.0,168.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
Northeastern University,Computer Science Masters,Accepted,Fall 2024,International,3.5,163.0,northeastern university,=197,Northeastern University,United States of America,197.0
Purdue University,Computer Science Masters,Accepted,Fall 2024,International,3.34,165.0,purdue university,73,Purdue University,United States of America,73.0
University Of Virginia,Computer Science Masters,Accepted,Fall 2024,International,3.3,170.0,university of virginia,201-250,University of Virginia,United States of America,225.5
Duke University,Computer Science Masters,Accepted,Fall 2024,American,3.5,170.0,duke university,72,Duke University,United States of America,72.0
Arizona State University,Computer Science Masters,Accepted,Fall 2024,International,3.7,170.0,arizona state university,=134,Arizona State University,United States of America,134.0
Northwestern University,Computer Science Masters,Accepted,Fall 2024,International,3.67,170.0,northwestern university,118,Northwestern University,United States of America,118.0
University Of Alberta,Computer Science Masters,Accepted,Fall 2024,International,3.5,168.0,university of alberta,=105,University of Alberta,Canada,105.0
Georgia Institute Of Technology,Computer Science Masters,Accepted,Fall 2024,American,3.84,167.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
University of Rochester,Computer Science Masters,Accepted,Fall 2024,International,3.66,164.0,university of rochester,301-350,University of Rochester,United States of America,325.5
Johns Hopkins University,Computer Science Masters,Accepted,Fall 2024,International,3.95,167.0,johns hopkins university,66,Johns Hopkins University,United States of America,66.0
Boston University,Computer Science Masters,Accepted,Fall 2024,International,3.82,170.0,boston university,=107,Boston University,United States of America,107.0
Georgia Institute Of Technology,Computer Science Masters,Accepted,Fall 2024,International,3.98,168.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
Duke University,Computer Science Masters,Accepted,Fall 2024,American,3.84,167.0,duke university,72,Duke University,United States of America,72.0
Johns Hopkins University,Computer Science Masters,Accepted,Fall 2024,International,3.75,165.0,johns hopkins university,66,Johns Hopkins University,United States of America,66.0
Johns Hopkins University,Computer Science Masters,Accepted,Fall 2024,International,3.85,164.0,johns hopkins university,66,Johns Hopkins University,United States of America,66.0
Duke University,Computer Science Masters,Accepted,Fall 2024,International,3.84,170.0,duke university,72,Duke University,United States of America,72.0
Johns Hopkins University,Computer Science Masters,Accepted,Fall 2024,International,3.24,160.0,johns hopkins university,66,Johns Hopkins University,United States of America,66.0
Johns Hopkins University,Computer Science Masters,Accepted,Fall 2024,International,3.95,167.0,johns hopkins university,66,Johns Hopkins University,United States of America,66.0
University of Southern California,Computer Science Masters,Accepted,Fall 2024,International,3.83,165.0,university of southern california,49,University of Southern California,United States of America,49.0
University of Pennsylvania,Computer Science Masters,Accepted,Fall 2024,International,3.2,160.0,university of pennsylvania,=41,University of Pennsylvania,United States of America,41.0
Yale University,Computer Science Masters,Accepted,Fall 2024,American,3.98,167.0,yale university,26,Yale University,United States of America,26.0
Arizona State University,Computer Science Masters,Accepted,Fall 2024,International,3.23,166.0,arizona state university,=134,Arizona State University,United States of America,134.0
Penn State University,Computer Science and Engineering Masters,Accepted,Fall 2024,International,3.61,167.0,pennsylvania state university,=102,Pennsylvania State University,United States of America,102.0
University Of Utah,Computer Science Masters,Accepted,Fall 2024,International,3.87,163.0,university of utah,301-350,University of Utah,United States of America,325.5
ETH Zurich,Computer Science Masters,Accepted,Fall 2024,International,3.97,170.0,eth zurich,10,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,10.0
Arizona State University,Computer Science Masters,Accepted,Fall 2024,International,4.0,166.0,arizona state university,=134,Arizona State University,United States of America,134.0
University of Southern California,Computer Science Masters,Accepted,Fall 2024,International,3.9,162.0,university of southern california,49,University of Southern California,United States of America,49.0
Penn State University,Computer Science Masters,Accepted,Fall 2024,International,3.7,164.0,pennsylvania state university,=102,Pennsylvania State University,United States of America,102.0
Texas A&M University,Computer Science Masters,Accepted,Fall 2024,International,3.7,164.0,texas am university,=146,Texas A&M University,United States of America,146.0
University of Wisconsin,Computer Science (PMP) Masters,Accepted,Fall 2024,International,3.81,169.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
Stanford University,Computer Science Masters,Accepted,Fall 2024,American,4.0,168.0,stanford university,2,Stanford University,United States of America,2.0
University of Florida,Computer Science Masters,Accepted,Fall 2024,International,3.75,165.0,university of florida,=161,University of Florida,United States of America,161.0
University of Wisconsin,Computer Science Masters,Accepted,Fall 2024,International,3.68,165.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
"University of California, Irvine","Computer Science, Master Of Computer Science Masters",Accepted,Fall 2024,International,3.95,166.0,university of california irvine,=122,University of California. Irvine,United States of America,122.0
SUNY Stony Brook,Computer Science Masters,Accepted,Fall 2024,International,3.83,167.0,stony brook university state university of new york,351-400,Stony Brook University. State University of New York,United States of America,375.5
Delft University of Technology,Computer Science Masters,Accepted,Fall 2024,International,3.59,168.0,delft university of technology,56,Delft University of Technology,Netherlands,56.0
Delft University of Technology,Computer Science Masters,Accepted,Fall 2024,International,3.7,162.0,delft university of technology,56,Delft University of Technology,Netherlands,56.0
Stanford University,Computer Science Masters,Accepted,Fall 2024,International,3.93,170.0,stanford university,2,Stanford University,United States of America,2.0
North Carolina State University,Computer Science Masters,Accepted,Fall 2024,International,3.67,167.0,north carolina state university,201-250,North Carolina State University,United States of America,225.5
University of Wisconsin,Computer Science Masters,Accepted,Fall 2024,International,3.67,170.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
Purdue University,Computer Science Masters,Accepted,Fall 2024,American,3.9,170.0,purdue university,73,Purdue University,United States of America,73.0
University Of Southampton,Computer Science Masters,Accepted,Fall 2024,International,3.81,159.0,university of southampton,201-250,University of Southampton,United Kingdom,225.5
North Carolina State University,"Computer Science, Master Of Computer Science Masters",Accepted,Fall 2024,International,3.95,166.0,north carolina state university,201-250,North Carolina State University,United States of America,225.5
Northeastern University,Computer Science Masters,Accepted,Fall 2024,International,3.87,167.0,northeastern university,=197,Northeastern University,United States of America,197.0
Texas A&M University,Computer Science Masters,Accepted,Fall 2024,International,3.92,169.0,texas am university,=146,Texas A&M University,United States of America,146.0
University Of Toronto,Computer Science Masters,Accepted,Fall 2024,International,3.96,170.0,university of toronto,12,University of Toronto,Canada,12.0
University of Southern California,Computer Science Masters,Accepted,Fall 2024,International,3.78,169.0,university of southern california,49,University of Southern California,United States of America,49.0
Arizona State University,Computer Science Masters,Accepted,Fall 2024,International,3.7,168.0,arizona state university,=134,Arizona State University,United States of America,134.0
University of Massachusetts Amherst,Computer Science Masters,Accepted,Fall 2024,American,3.85,166.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
University of Southern California,Computer Science Masters,Accepted,Fall 2024,International,3.86,168.0,university of southern california,49,University of Southern California,United States of America,49.0
Columbia University,Computer Science Masters,Accepted,Fall 2024,International,3.86,157.0,columbia university,=27,Columbia University,United States of America,27.0
ETH Zurich,Computer Science Masters,Accepted,Fall 2024,International,3.84,170.0,eth zurich,10,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,10.0
Texas A&M University,Computer Science Masters,Accepted,Fall 2024,American,4.0,168.0,texas am university,=146,Texas A&M University,United States of America,146.0
University of Southern California,Computer Science Masters,Accepted,Fall 2024,International,3.7,170.0,university of southern california,49,University of Southern California,United States of America,49.0
Purdue University,Computer Science Masters,Accepted,Fall 2024,International,3.7,170.0,purdue university,73,Purdue University,United States of America,73.0
University of Massachusetts Amherst,Computer Science Masters,Accepted,Fall 2024,International,3.5,168.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
Columbia University,Computer Science Masters,Accepted,Fall 2024,International,3.88,170.0,columbia university,=27,Columbia University,United States of America,27.0
Carnegie Mellon University,Computer Science Masters,Accepted,Fall 2024,International,3.93,170.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Columbia University,Computer Science Masters,Accepted,Fall 2024,International,4.0,169.0,columbia university,=27,Columbia University,United States of America,27.0
Carnegie Mellon University,Computer Science Masters,Accepted,Fall 2024,International,3.63,170.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Carnegie Mellon University,Computer Science Masters,Accepted,Fall 2024,American,4.0,168.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
University of Central Florida,Computer Science Masters,Accepted,Fall 2024,American,3.13,161.0,university of central florida,301-350,University of Central Florida,United States of America,325.5
Arizona State University,Computer Science Masters,Accepted,Fall 2024,International,3.99,166.0,arizona state university,=134,Arizona State University,United States of America,134.0
University of Colorado Boulder,Computer Science Masters,Accepted,Fall 2024,International,3.83,165.0,university of colorado boulder,351-400,University of Colorado Boulder,United States of America,375.5
Arizona College,Computer Science Masters,Accepted,Fall 2024,International,3.83,170.0,arizona state university,=134,Arizona State University,United States of America,134.0
Columbia University,Computer Science Masters,Accepted,Fall 2024,International,3.91,170.0,columbia university,=27,Columbia University,United States of America,27.0
Arizona State University,Computer Science Masters,Accepted,Fall 2024,International,3.89,162.0,arizona state university,=134,Arizona State University,United States of America,134.0
Columbia University,Computer Science Masters,Accepted,Fall 2024,American,4.0,168.0,columbia university,=27,Columbia University,United States of America,27.0
North Carolina State University,Computer Science Masters,Accepted,Fall 2024,International,3.84,168.0,north carolina state university,201-250,North Carolina State University,United States of America,225.5
University of Chicago,Computer Science Masters,Accepted,Fall 2024,American,3.4,169.0,university of chicago,50,University of Chicago,United States of America,50.0
North Carolina State University,Computer Science Masters,Accepted,Fall 2024,International,3.8,167.0,north carolina state university,201-250,North Carolina State University,United States of America,225.5
North Carolina State University,Computer Science Masters,Accepted,Fall 2024,International,3.24,166.0,north carolina state university,201-250,North Carolina State University,United States of America,225.5
University of Chicago,Computer Science Masters,Accepted,Fall 2024,International,3.25,170.0,university of chicago,50,University of Chicago,United States of America,50.0
University of Massachusetts Amherst,Computer Science Masters,Accepted,Fall 2024,American,3.85,159.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
University of Chicago,Computer Science Masters,Accepted,Fall 2024,International,3.6,167.0,university of chicago,50,University of Chicago,United States of America,50.0
University Of Alberta,Computer Science Masters,Accepted,Fall 2024,International,3.79,170.0,university of alberta,=105,University of Alberta,Canada,105.0
North Carolina State University,Computer Science Masters,Accepted,Fall 2024,International,4.0,169.0,north carolina state university,201-250,North Carolina State University,United States of America,225.5
Harvard University,Computer Science Masters,Accepted,Fall 2024,International,4.0,168.0,harvard university,7,Harvard University,United States of America,7.0
Arizona State University,Computer Science Masters,Accepted,Fall 2024,International,3.95,165.0,arizona state university,=134,Arizona State University,United States of America,134.0
University of Southern California,Computer Science Masters,Accepted,Fall 2024,International,3.95,165.0,university of southern california,49,University of Southern California,United States of America,49.0
Carnegie Mellon University,Computer Science Masters,Accepted,Fall 2024,International,4.0,170.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
North Carolina State University,Computer Science Masters,Accepted,Fall 2024,International,3.65,162.0,north carolina state university,201-250,North Carolina State University,United States of America,225.5
York University,Computer Science Masters,Accepted,Fall 2024,International,3.73,167.0,york university,401-450,York University,Canada,425.5
Arizona State University,Computer Science Masters,Accepted,Fall 2024,International,3.6,167.0,arizona state university,=134,Arizona State University,United States of America,134.0
Carnegie Mellon University,Computer Science Masters,Accepted,Fall 2023,International,3.95,170.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Stevens Institute of Technology,Computer Science Masters,Accepted,Fall 2023,International,3.72,168.0,stevens institute of technology,751-850,Stevens Institute of Technology,United States of America,800.5
Northeastern University,Computer Science Masters,Accepted,Fall 2023,International,3.7,163.0,northeastern university,=197,Northeastern University,United States of America,197.0
University of Southern California,Computer Science Masters,Accepted,Fall 2023,International,3.7,163.0,university of southern california,49,University of Southern California,United States of America,49.0
Northwestern University,Computer Science Masters,Accepted,Fall 2023,International,3.88,170.0,northwestern university,118,Northwestern University,United States of America,118.0
Northeastern University,Computer Science Masters,Accepted,Fall 2023,International,3.82,165.0,northeastern university,=197,Northeastern University,United States of America,197.0
University of Southern California,Computer Science Masters,Accepted,Fall 2023,American,3.67,169.0,university of southern california,49,University of Southern California,United States of America,49.0
University of Chicago,Computer Science Masters,Accepted,Fall 2023,International,3.5,168.0,university of chicago,50,University of Chicago,United States of America,50.0
Vanderbilt University,Computer Science Masters,Accepted,Fall 2023,American,3.66,162.0,vanderbilt university,301-350,Vanderbilt University,United States of America,325.5
University of Chicago,Computer Science Masters,Accepted,Fall 2023,American,3.87,170.0,university of chicago,50,University of Chicago,United States of America,50.0
University of Southern California,Computer Science Masters,Accepted,Fall 2023,International,3.8,165.0,university of southern california,49,University of Southern California,United States of America,49.0
University of Southern California,Computer Science Masters,Accepted,Fall 2023,American,3.85,160.0,university of southern california,49,University of Southern California,United States of America,49.0
University of Southern California,Computer Science Masters,Accepted,Fall 2023,International,3.7,155.0,university of southern california,49,University of Southern California,United States of America,49.0
University of Southern California,Computer Science Masters,Accepted,Fall 2023,International,3.65,158.0,university of southern california,49,University of Southern California,United States of America,49.0
University of Southern California,Computer Science Masters,Accepted,Fall 2023,American,3.66,162.0,university of southern california,49,University of Southern California,United States of America,49.0
University of Massachusetts Amherst,Computer Science Masters,Accepted,Fall 2023,International,3.6,169.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
University of Massachusetts Amherst,Computer Science Masters,Accepted,Fall 2023,International,3.6,170.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
Columbia University,Computer Science Masters,Accepted,Fall 2023,International,3.76,170.0,columbia university,=27,Columbia University,United States of America,27.0
University Of Waterloo,Computer Science Masters,Accepted,Fall 2023,International,4.0,168.0,university of waterloo,33,University of Waterloo,Canada,33.0
Carnegie Mellon University,Computer Science Masters,Accepted,Fall 2023,International,3.0,155.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
University of Wisconsin,Computer Science Masters,Accepted,Fall 2023,International,3.9,170.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
North Carolina State University,Computer Science Masters,Accepted,Fall 2023,International,3.6,169.0,north carolina state university,201-250,North Carolina State University,United States of America,225.5
North Carolina State University,Computer Science Masters,Accepted,Fall 2023,International,3.8,168.0,north carolina state university,201-250,North Carolina State University,United States of America,225.5
North Carolina State University,Computer Science Masters,Accepted,Fall 2023,International,3.63,169.0,north carolina state university,201-250,North Carolina State University,United States of America,225.5
Columbia University,Computer Science Masters,Accepted,Fall 2023,International,3.83,167.0,columbia university,=27,Columbia University,United States of America,27.0
Harvard University,Computer Science Masters,Accepted,Fall 2023,International,2.0,170.0,harvard university,7,Harvard University,United States of America,7.0
Columbia University,Computer Science Masters,Accepted,Fall 2023,International,3.99,170.0,columbia university,=27,Columbia University,United States of America,27.0
Northeastern University,Computer Science Masters,Accepted,Fall 2023,International,3.9,169.0,northeastern university,=197,Northeastern University,United States of America,197.0
Northwestern University,Computer Science Masters,Accepted,Fall 2023,International,3.83,164.0,northwestern university,118,Northwestern University,United States of America,118.0
Columbia University,Computer Science Masters,Accepted,Fall 2023,International,3.98,170.0,columbia university,=27,Columbia University,United States of America,27.0
George Washington University,Computer Science Masters,Accepted,Fall 2023,International,3.6,170.0,george washington university,301-350,George Washington University,United States of America,325.5
North Carolina State University,Computer Science Masters,Accepted,Fall 2023,International,3.86,169.0,north carolina state university,201-250,North Carolina State University,United States of America,225.5
Columbia University,Computer Science Masters,Accepted,Fall 2023,International,3.9,169.0,columbia university,=27,Columbia University,United States of America,27.0
Arizona State University,Computer Science Masters,Accepted,Fall 2023,International,3.53,163.0,arizona state university,=134,Arizona State University,United States of America,134.0
University of Wisconsin,Computer Science Masters,Accepted,Fall 2023,International,4.0,168.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
Northwestern University,Computer Science Masters,Accepted,Fall 2023,International,3.83,167.0,northwestern university,118,Northwestern University,United States of America,118.0
Arizona State University,Computer Science Masters,Accepted,Fall 2023,International,3.9,169.0,arizona state university,=134,Arizona State University,United States of America,134.0
University of Wisconsin,Computer Science Masters,Accepted,Fall 2023,American,3.99,168.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
University of Wisconsin,Computer Science Masters,Accepted,Fall 2023,International,3.9,170.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
University Of Waterloo,Computer Science Masters,Accepted,Fall 2023,International,4.0,169.0,university of waterloo,33,University of Waterloo,Canada,33.0
Massachusetts Institute of Technology (MIT),Computer Science Masters,Accepted,Fall 2023,International,4.0,169.0,massachusetts institute of technology mit,1,Massachusetts Institute of Technology (MIT),United States of America,1.0
New York University Tandon,Computer Science Masters,Accepted,Fall 2023,International,3.6,163.0,new york university nyu,17,New York University (NYU),United States of America,17.0
Carnegie Mellon University,Computer Science Masters,Accepted,Fall 2023,International,3.2,165.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Arizona State University,Computer Science Masters,Accepted,Fall 2023,International,3.5,164.0,arizona state university,=134,Arizona State University,United States of America,134.0
Arizona State University,Computer Science Masters,Accepted,Fall 2023,International,3.7,165.0,arizona state university,=134,Arizona State University,United States of America,134.0
University of Pennsylvania,Computer Science Masters,Accepted,Fall 2023,International,3.84,169.0,university of pennsylvania,=41,University of Pennsylvania,United States of America,41.0
Arizona State University,Computer Science Masters,Accepted,Fall 2023,International,3.29,167.0,arizona state university,=134,Arizona State University,United States of America,134.0
Arizona State University,Computer Science Masters,Accepted,Fall 2023,International,3.63,166.0,arizona state university,=134,Arizona State University,United States of America,134.0
"University of California, Irvine",Computer Science Masters,Accepted,Fall 2023,International,3.53,169.0,university of california irvine,=122,University of California. Irvine,United States of America,122.0
University of Southern California,Computer Science Masters,Accepted,Fall 2023,International,3.98,170.0,university of southern california,49,University of Southern California,United States of America,49.0
North Carolina State University,Computer Science Masters,Accepted,Fall 2023,International,3.9,167.0,north carolina state university,201-250,North Carolina State University,United States of America,225.5
Arizona State University,Computer Science Masters,Accepted,Fall 2023,International,3.58,167.0,arizona state university,=134,Arizona State University,United States of America,134.0
"University of California, Irvine",Computer Science Masters,Accepted,Fall 2023,International,3.83,169.0,university of california irvine,=122,University of California. Irvine,United States of America,122.0
"University of California, Irvine",Computer Science Masters,Accepted,Fall 2023,International,3.84,170.0,university of california irvine,=122,University of California. Irvine,United States of America,122.0
National Chung Cheng University,Computer Science Masters,Accepted,Fall 2023,International,3.84,170.0,national chung cheng university,751-850,National Chung Cheng University,Taiwan,800.5
Arizona State University,Computer Science Masters,Accepted,Fall 2023,International,3.6,170.0,arizona state university,=134,Arizona State University,United States of America,134.0
Northeastern University,Computer Science Masters,Accepted,Fall 2023,International,3.02,157.0,northeastern university,=197,Northeastern University,United States of America,197.0
Arizona State University,Computer Science Masters,Accepted,Fall 2023,International,3.3,165.0,arizona state university,=134,Arizona State University,United States of America,134.0
Arizona State University,Computer Science Masters,Accepted,Fall 2023,International,3.3,165.0,arizona state university,=134,Arizona State University,United States of America,134.0
"University of California, Irvine",Computer Science Masters,Accepted,Fall 2023,American,3.93,167.0,university of california irvine,=122,University of California. Irvine,United States of America,122.0
University of Michigan,Computer Science Masters,Accepted,Fall 2022,International,3.7,170.0,michigan state university,=136,Michigan State University,United States of America,136.0
Delft University of Technology,Computer Science Masters,Accepted,Fall 2021,International,3.6,162.0,delft university of technology,56,Delft University of Technology,Netherlands,56.0
University of Massachusetts Amherst,Computer Science Masters,Accepted,Fall 2022,International,3.96,167.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
Johns Hopkins University,Computer Science Masters,Accepted,Fall 2022,International,3.22,167.0,johns hopkins university,66,Johns Hopkins University,United States of America,66.0
George Mason University,Computer Science Masters,Accepted,Fall 2022,International,3.22,167.0,george mason university,501-550,George Mason University,United States of America,525.5
George Washington University,Computer Science Masters,Accepted,Fall 2022,International,3.22,167.0,george washington university,301-350,George Washington University,United States of America,325.5
University of Massachusetts Amherst,Computer Science Masters,Accepted,Fall 2022,International,3.28,165.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
University of Florida,Computer Science Masters,Accepted,Fall 2022,American,3.48,161.0,university of florida,=161,University of Florida,United States of America,161.0
University of Chicago,Computer Science Masters,Accepted,Fall 2022,International,3.9,168.0,university of chicago,50,University of Chicago,United States of America,50.0
University of Chicago,Computer Science Masters,Accepted,Fall 2022,International,3.4,169.0,university of chicago,50,University of Chicago,United States of America,50.0
Texas A&M University,Computer Science Masters,Accepted,Fall 2022,International,3.9,169.0,texas am university,=146,Texas A&M University,United States of America,146.0
Columbia University,Computer Science Masters,Accepted,Fall 2022,International,2.7,160.0,columbia university,=27,Columbia University,United States of America,27.0
University of Southern California,Computer Science Masters,Accepted,Fall 2022,American,3.51,169.0,university of southern california,49,University of Southern California,United States of America,49.0
University of Massachusetts Amherst,Computer Science Masters,Accepted,Fall 2022,International,3.81,166.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
Northeastern University,Computer Science Masters,Accepted,Fall 2022,International,3.5,168.0,northeastern university,=197,Northeastern University,United States of America,197.0
University of Michigan,Computer Science Masters,Accepted,Fall 2022,International,3.83,170.0,michigan state university,=136,Michigan State University,United States of America,136.0
University Of Utah,Computer Science Masters,Accepted,Fall 2022,International,3.5,169.0,university of utah,301-350,University of Utah,United States of America,325.5
University of Florida,Computer Science Masters,Accepted,Fall 2022,American,3.72,163.0,university of florida,=161,University of Florida,United States of America,161.0
University of Wisconsin,Computer Science Masters,Accepted,Fall 2022,International,3.7,160.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
University of California (UCLA),Computer Science Masters,Accepted,Fall 2022,International,3.73,166.0,university of california ucla,16,University of California. Los Angeles (UCLA),United States of America,16.0
University of Wisconsin,Computer Science Masters,Accepted,Fall 2022,International,3.7,169.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
University of California (UCSB),Computer Science Masters,Accepted,Fall 2022,American,4.0,170.0,university of california santa barbara ucsb,201-250,University of California. Santa Barbara (UCSB),United States of America,225.5
Uppsala University,Computer Science Masters,Accepted,Fall 2022,International,3.71,154.0,uppsala university,201-250,Uppsala University,Sweden,225.5
Georgia Institute Of Technology,Computer Science Masters,Accepted,Fall 2022,International,3.98,170.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
University of California (UCLA),Computer Science Masters,Accepted,Fall 2022,American,3.72,166.0,university of california ucla,16,University of California. Los Angeles (UCLA),United States of America,16.0
Georgia Institute Of Technology,Computer Science Masters,Accepted,Fall 2022,International,3.88,169.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
Arizona State University,Computer Science Masters,Accepted,Fall 2022,International,3.67,164.0,arizona state university,=134,Arizona State University,United States of America,134.0
SUNY Stony Brook,Computer Science Masters,Accepted,Fall 2022,International,3.67,164.0,stony brook university state university of new york,351-400,Stony Brook University. State University of New York,United States of America,375.5
North Carolina State University,Computer Science Masters,Accepted,Fall 2022,International,3.67,164.0,north carolina state university,201-250,North Carolina State University,United States of America,225.5
Georgia Institute Of Technology,Computer Science Masters,Accepted,Fall 2022,International,3.84,168.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
Georgia Institute Of Technology,Computer Science Masters,Accepted,Fall 2022,International,3.74,169.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
Georgia Institute Of Technology,Computer Science Masters,Accepted,Fall 2022,International,3.28,168.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
University of California (UCSB),Computer Science Masters,Accepted,Fall 2022,International,3.7,169.0,university of california santa barbara ucsb,201-250,University of California. Santa Barbara (UCSB),United States of America,225.5
Georgia Institute Of Technology,Computer Science Masters,Accepted,Fall 2022,International,3.45,166.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
University of California (UCSB),Computer Science Masters,Accepted,Fall 2022,International,3.57,170.0,university of california santa barbara ucsb,201-250,University of California. Santa Barbara (UCSB),United States of America,225.5
Georgia Institute Of Technology,Computer Science Masters,Accepted,Fall 2022,International,3.75,166.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
University of Colorado Boulder,Computer Science Masters,Accepted,Fall 2022,International,3.68,162.0,university of colorado boulder,351-400,University of Colorado Boulder,United States of America,375.5
Georgia Institute Of Technology,Computer Science Masters,Accepted,Fall 2022,International,3.71,167.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
Georgia Institute Of Technology,Computer Science Masters,Accepted,Fall 2022,International,3.72,167.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
Georgia Institute Of Technology,Computer Science Masters,Accepted,Fall 2022,International,3.63,170.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
Northeastern University,Computer Science Masters,Accepted,Fall 2022,International,3.98,163.0,northeastern university,=197,Northeastern University,United States of America,197.0
University Of Utah,Computer Science Masters,Accepted,Fall 2022,International,3.42,168.0,university of utah,301-350,University of Utah,United States of America,325.5
University Of Utah,Computer Science Masters,Accepted,Fall 2022,International,3.75,166.0,university of utah,301-350,University of Utah,United States of America,325.5
Georgia Institute Of Technology,Computer Science Masters,Accepted,Fall 2022,International,3.77,170.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
SUNY Stony Brook,Computer Science Masters,Accepted,Fall 2022,International,3.7,169.0,stony brook university state university of new york,351-400,Stony Brook University. State University of New York,United States of America,375.5
University of Southern California,Computer Science Masters,Accepted,Fall 2022,International,3.86,170.0,university of southern california,49,University of Southern California,United States of America,49.0
SUNY Stony Brook,Computer Science Masters,Accepted,Fall 2022,International,3.58,166.0,stony brook university state university of new york,351-400,Stony Brook University. State University of New York,United States of America,375.5
Georgia Institute Of Technology,Computer Science Masters,Accepted,Fall 2022,International,3.65,167.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
Georgia Institute Of Technology,Computer Science Masters,Accepted,Fall 2022,International,3.65,167.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
University of Southern California,Computer Science Masters,Accepted,Fall 2022,International,3.72,170.0,university of southern california,49,University of Southern California,United States of America,49.0
University of Massachusetts Amherst,Computer Science Masters,Accepted,Fall 2022,International,3.7,166.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
"University of California, Irvine",Computer Science Masters,Accepted,Fall 2022,International,3.4,170.0,university of california irvine,=122,University of California. Irvine,United States of America,122.0
University of California (UCSB),Computer Science Masters,Accepted,Fall 2022,International,3.4,170.0,university of california santa barbara ucsb,201-250,University of California. Santa Barbara (UCSB),United States of America,225.5
University of Massachusetts Amherst,Computer Science Masters,Accepted,Fall 2022,International,3.4,170.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
