university,program,decision,term,citizenship,gpa_raw,gre_total,institution_clean,Rank2025,Country / Territory,Institution
University of California,Computer Science Masters,Accepted,Fall 2022,International,3.94,167.0,university of california,,,
Northeastern University,Computer Science Masters,Accepted,Fall 2022,International,3.98,163.0,northeastern university,197.0,United States of America,Northeastern University
University Of Utah,Computer Science Masters,Accepted,Fall 2022,International,3.42,168.0,university of utah,325.5,United States of America,University of Utah
University Of Utah,Computer Science Masters,Accepted,Fall 2022,International,3.75,166.0,university of utah,325.5,United States of America,University of Utah
Georgia Institute Of Technology,Computer Science Masters,Accepted,Fall 2022,International,3.77,170.0,georgia institute of technology,40.0,United States of America,Georgia Institute of Technology
SUNY Stony Brook,Computer Science Masters,Accepted,Fall 2022,International,3.7,169.0,suny stony brook,,,
University of Southern California,Computer Science Masters,Accepted,Fall 2022,International,3.86,170.0,university of southern california,49.0,United States of America,University of Southern California
SUNY Stony Brook,Computer Science Masters,Accepted,Fall 2022,International,3.58,166.0,suny stony brook,,,
Georgia Institute Of Technology,Computer Science Masters,Accepted,Fall 2022,International,3.65,167.0,georgia institute of technology,40.0,United States of America,Georgia Institute of Technology
Georgia Institute Of Technology,Computer Science Masters,Accepted,Fall 2022,International,3.65,167.0,georgia institute of technology,40.0,United States of America,Georgia Institute of Technology
University of Southern California,Computer Science Masters,Accepted,Fall 2022,International,3.72,170.0,university of southern california,49.0,United States of America,University of Southern California
University of Illinois Urbana,Computer Science Masters,Accepted,Fall 2022,International,3.5,170.0,university of illinois urbana,,,
University of Massachusetts Amherst,Computer Science Masters,Accepted,Fall 2022,International,3.7,166.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
"University of California, Irvine",Computer Science Masters,Accepted,Fall 2022,International,3.4,170.0,university of california irvine,122.0,United States of America,University of California. Irvine
University of California (UCSB),Computer Science Masters,Accepted,Fall 2022,International,3.4,170.0,university of california santa barbara ucsb,225.5,United States of America,University of California. Santa Barbara (UCSB)
University of Massachusetts Amherst,Computer Science Masters,Accepted,Fall 2022,International,3.4,170.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
New York University,Computer Science Masters,Accepted,Fall 2022,International,3.5,170.0,new york university,,,
Duke University,Computer Science Masters,Accepted,Fall 2022,International,3.77,170.0,duke university,72.0,United States of America,Duke University
New York University,Computer Science Masters,Accepted,Fall 2022,American,3.6,165.0,new york university,,,
Georgia Institute Of Technology,Computer Science Masters,Accepted,Fall 2022,International,3.7,170.0,georgia institute of technology,40.0,United States of America,Georgia Institute of Technology
University of Florida,Computer Science Masters,Accepted,Fall 2022,International,3.5,147.0,university of florida,161.0,United States of America,University of Florida
University of Massachusetts Amherst,Computer Science Masters,Accepted,Fall 2022,International,3.42,168.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
Virginia Tech,Computer Science Masters,Accepted,Fall 2022,International,3.64,169.0,virginia tech,,,
University of Texas at Austin,Computer Science Masters,Accepted,Fall 2022,International,3.9,165.0,university of texas at austin,41.0,United States of America,University of Texas at Austin
Duke University,Computer Science Masters,Accepted,Fall 2022,International,4.0,170.0,duke university,72.0,United States of America,Duke University
University of Texas at Austin,Computer Science Masters,Accepted,Fall 2022,American,3.7,166.0,university of texas at austin,41.0,United States of America,University of Texas at Austin
University of Texas at Austin,Computer Science Masters,Accepted,Fall 2022,International,3.5,168.0,university of texas at austin,41.0,United States of America,University of Texas at Austin
University of Texas at Austin,Computer Science Masters,Accepted,Fall 2022,International,3.71,167.0,university of texas at austin,41.0,United States of America,University of Texas at Austin
University of Texas at Austin,Computer Science Masters,Accepted,Fall 2022,International,3.6,170.0,university of texas at austin,41.0,United States of America,University of Texas at Austin
University of Massachusetts Amherst,Computer Science Masters,Accepted,Fall 2022,International,3.8,170.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
University of Illinois,Computer Science Masters,Accepted,Fall 2022,American,2.95,165.0,university of illinois,,,
San Jose State University,Computer Science Masters,Accepted,Fall 2022,American,2.95,165.0,san jose state university,,,
Johns Hopkins University,Computer Science Masters,Accepted,Fall 2021,International,3.4,167.0,johns hopkins university,66.0,United States of America,Johns Hopkins University
University of Illinois Urbana,Computer Science Masters,Accepted,Fall 2022,International,3.76,160.0,university of illinois urbana,,,
MILA (UdeM),Computer Science Masters,Accepted,Fall 2022,International,3.45,166.0,mila udem,,,
University of Southern California,Computer Science Masters,Accepted,Fall 2022,International,3.85,167.0,university of southern california,49.0,United States of America,University of Southern California
University Of Illinois,Computer Science Masters,Accepted,Fall 2022,International,3.91,162.0,university of illinois,,,
University of Pennsylvania,Computer Science Masters,Accepted,Fall 2022,International,3.87,168.0,university of pennsylvania,41.0,United States of America,University of Pennsylvania
University of Southern California,Computer Science Masters,Accepted,Fall 2022,American,3.54,169.0,university of southern california,49.0,United States of America,University of Southern California
Columbia University,Computer Science Masters,Accepted,Fall 2022,International,3.96,170.0,columbia university,27.0,United States of America,Columbia University
Columbia University,Computer Science Masters,Accepted,Fall 2022,International,3.8,168.0,columbia university,27.0,United States of America,Columbia University
University of Massachusetts Amherst,Computer Science Masters,Accepted,Fall 2022,International,3.61,169.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
New Jersey Institute of Technology,Computer Science Masters,Accepted,Fall 2022,International,3.6,159.0,new jersey institute of technology,,,
Columbia University,Computer Science Masters,Accepted,Fall 2022,International,3.79,167.0,columbia university,27.0,United States of America,Columbia University
Columbia University,Computer Science Masters,Accepted,Fall 2022,International,3.6,170.0,columbia university,27.0,United States of America,Columbia University
University of California (UCSC),Computer Science Masters,Accepted,Fall 2022,International,3.3,168.0,university of california santa cruz,525.5,United States of America,University of California. Santa Cruz
San Jose State University,Computer Science Masters,Accepted,Fall 2022,International,3.0,166.0,san jose state university,,,
Delft University of Technology,Computer Science Masters,Accepted,Fall 2022,International,3.71,154.0,delft university of technology,56.0,Netherlands,Delft University of Technology
Carleton University,Computer Science Masters,Accepted,Fall 2022,International,3.79,165.0,carleton university,275.5,Canada,Carleton University
San Jose State University,Computer Science Masters,Accepted,Fall 2022,International,3.85,162.0,san jose state university,,,
San Jose State University,Computer Science Masters,Accepted,Fall 2022,International,3.96,158.0,san jose state university,,,
University of Southern California,Computer Science Masters,Accepted,Fall 2022,International,3.91,170.0,university of southern california,49.0,United States of America,University of Southern California
University of California (UCLA),Computer Science Masters,Accepted,Fall 2022,International,3.99,170.0,university of california ucla,16.0,United States of America,University of California. Los Angeles (UCLA)
Carnegie Mellon University,Computer Science Masters,Accepted,Fall 2022,International,3.78,169.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
University of Pennsylvania,Computer Science Masters,Accepted,Fall 2022,International,3.92,170.0,university of pennsylvania,41.0,United States of America,University of Pennsylvania
Carnegie Mellon University,Computer Science Masters,Accepted,Fall 2022,International,3.94,170.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
University of Texas at Austin,Computer Science Masters,Accepted,Fall 2022,International,3.68,167.0,university of texas at austin,41.0,United States of America,University of Texas at Austin
University of Texas at Austin,Computer Science Masters,Accepted,Fall 2022,American,3.95,170.0,university of texas at austin,41.0,United States of America,University of Texas at Austin
North Carolina State University,Computer Science Masters,Accepted,Fall 2022,International,3.9,170.0,north carolina state university,225.5,United States of America,North Carolina State University
University of Massachusetts Amherst,Computer Science Masters,Accepted,Fall 2022,International,3.8,167.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
Penn State University,Computer Science Masters,Accepted,Fall 2022,International,3.36,170.0,pennsylvania state university,102.0,United States of America,Pennsylvania State University
North Carolina State University,Computer Science Masters,Accepted,Fall 2022,International,3.96,164.0,north carolina state university,225.5,United States of America,North Carolina State University
Johns Hopkins University,Computer Science Masters,Accepted,Fall 2022,International,3.45,166.0,johns hopkins university,66.0,United States of America,Johns Hopkins University
University of Pennsylvania,Computer Science Masters,Accepted,Fall 2022,International,3.96,170.0,university of pennsylvania,41.0,United States of America,University of Pennsylvania
University of Colorado Boulder,Computer Science Masters,Accepted,Fall 2022,International,3.9,168.0,university of colorado boulder,375.5,United States of America,University of Colorado Boulder
Columbia University,Computer Science Masters,Accepted,Fall 2022,International,3.4,170.0,columbia university,27.0,United States of America,Columbia University
Stanford University,Computer Science Masters,Accepted,Fall 2022,International,3.99,170.0,stanford university,2.0,United States of America,Stanford University
Brown University,Computer Science Masters,Accepted,Fall 2022,International,3.94,169.0,brown university,107.0,United States of America,Brown University
Brown University,Computer Science Masters,Accepted,Fall 2022,American,3.84,167.0,brown university,107.0,United States of America,Brown University
Stanford University,Computer Science Masters,Accepted,Fall 2022,International,3.96,170.0,stanford university,2.0,United States of America,Stanford University
McGill University,Computer Science Masters,Accepted,Fall 2022,International,3.5,168.0,mcgill university,48.0,Canada,McGill University
Stanford University,Computer Science Masters,Accepted,Fall 2022,American,3.92,169.0,stanford university,2.0,United States of America,Stanford University
Stanford University,Computer Science Masters,Accepted,Fall 2022,International,3.99,170.0,stanford university,2.0,United States of America,Stanford University
Columbia University,Computer Science Masters,Accepted,Fall 2022,International,3.8,169.0,columbia university,27.0,United States of America,Columbia University
University of Texas at Austin,Computer Science Masters,Accepted,Fall 2022,International,3.84,170.0,university of texas at austin,41.0,United States of America,University of Texas at Austin
Stanford University,Computer Science Masters,Accepted,Fall 2022,International,3.7,168.0,stanford university,2.0,United States of America,Stanford University
Columbia University,Computer Science Masters,Accepted,Fall 2022,International,4.0,170.0,columbia university,27.0,United States of America,Columbia University
University of Massachusetts Amherst,Computer Science Masters,Accepted,Fall 2022,International,3.53,167.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
University of Massachusetts Amherst,Computer Science Masters,Accepted,Fall 2022,American,3.55,165.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
Rutgers University,Computer Science Masters,Accepted,Fall 2022,International,3.7,166.0,rutgers university,,,
University of Florida,Computer Science Masters,Accepted,Fall 2022,International,3.9,165.0,university of florida,161.0,United States of America,University of Florida
Columbia University,Computer Science Masters,Accepted,Fall 2022,International,3.72,167.0,columbia university,27.0,United States of America,Columbia University
Columbia University,Computer Science Masters,Accepted,Fall 2022,International,3.86,168.0,columbia university,27.0,United States of America,Columbia University
SUNY Stony Brook,Computer Science Masters,Accepted,Fall 2022,International,3.45,169.0,suny stony brook,,,
Kennesaw State University,Computer Science Masters,Accepted,Fall 2022,International,3.39,158.0,kennesaw state university,,,
University of Massachusetts Amherst,Computer Science Masters,Accepted,Fall 2022,International,3.66,166.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
"University of California, Irvine",Computer Science Masters,Accepted,Fall 2022,International,3.78,167.0,university of california irvine,122.0,United States of America,University of California. Irvine
Carnegie Mellon University,Computer Science Masters,Accepted,Fall 2022,International,3.78,167.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Syracuse University,Computer Science Masters,Accepted,Fall 2022,International,3.75,305.0,syracuse university,525.5,United States of America,Syracuse University
Rutgers University,Computer Science Masters,Accepted,Fall 2022,International,3.21,170.0,rutgers university,,,
University Of Maryland Baltimore,Computer Science Masters,Accepted,Fall 2022,International,3.21,170.0,university of maryland baltimore,,,
SUNY Stony Brook,Computer Science Masters,Accepted,Fall 2022,International,3.32,169.0,suny stony brook,,,
SUNY Stony Brook,Computer Science Masters,Accepted,Fall 2022,International,3.63,170.0,suny stony brook,,,
Texas A&M University,Computer Science Masters,Accepted,Fall 2022,International,3.3,165.0,texas am university,146.0,United States of America,Texas A&M University
Texas A&M University,Computer Science Masters,Accepted,Fall 2022,International,3.58,167.0,texas am university,146.0,United States of America,Texas A&M University
Texas A&M University,Computer Science Masters,Accepted,Fall 2022,International,3.32,167.0,texas am university,146.0,United States of America,Texas A&M University
Boston University,Computer Science Masters,Accepted,Fall 2022,International,3.74,166.0,boston university,107.0,United States of America,Boston University
Carnegie Mellon University,Computer Science Masters,Accepted,Fall 2022,International,3.3,169.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
SUNY Stony Brook,Computer Science Masters,Accepted,Fall 2022,International,3.6,170.0,suny stony brook,,,
Delft University of Technology,Computer Science Masters,Accepted,Fall 2022,International,3.5,167.0,delft university of technology,56.0,Netherlands,Delft University of Technology
Boston University,Computer Science Masters,Accepted,Fall 2022,International,3.81,166.0,boston university,107.0,United States of America,Boston University
University Of Alberta,Computer Science Masters,Accepted,Fall 2022,International,3.8,167.0,university of alberta,105.0,Canada,University of Alberta
University Of Illinois Urbana-Champaign,Computer Science Masters,Accepted,Fall 2022,International,3.96,170.0,university of illinois urbanachampaign,,,
University Of Massachusetts (Boston),Computer Science Masters,Accepted,Fall 2022,International,2.7,165.0,university of massachusetts boston,800.5,United States of America,University of Massachusetts Boston
Rutgers University,Computer Science Masters,Accepted,Fall 2022,International,3.67,168.0,rutgers university,,,
Rutgers University,Computer Science Masters,Accepted,Fall 2022,International,3.7,166.0,rutgers university,,,
Columbia University,Computer Science Masters,Accepted,Fall 2022,International,3.81,169.0,columbia university,27.0,United States of America,Columbia University
University of Massachusetts Amherst,Computer Science Masters,Accepted,Fall 2022,American,3.97,165.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
University of Illinois Urbana-Champaign,Computer Science Masters,Accepted,Fall 2022,International,3.45,170.0,university of illinois urbanachampaign,,,
University Of Illinois,Computer Science Masters,Accepted,Fall 2022,International,3.97,170.0,university of illinois,,,
University of California,Computer Science Masters,Accepted,Fall 2022,International,3.97,170.0,university of california,,,
University of Maryland Global Campus,Computer Science Masters,Accepted,Fall 2022,International,3.77,170.0,university of maryland global campus,,,
University Of Toronto,Computer Science Masters,Accepted,Fall 2022,International,3.61,166.0,university of toronto,12.0,Canada,University of Toronto
"University of California, Irvine",Computer Science Masters,Accepted,Fall 2022,International,3.52,168.0,university of california irvine,122.0,United States of America,University of California. Irvine
"University of California, Irvine",Computer Science Masters,Accepted,Fall 2022,International,3.81,166.0,university of california irvine,122.0,United States of America,University of California. Irvine
"University of California, Irvine",Computer Science Masters,Accepted,Fall 2022,International,3.86,170.0,university of california irvine,122.0,United States of America,University of California. Irvine
University of California,Computer Science Masters,Accepted,Fall 2022,International,3.6,169.0,university of california,,,
University of California,Computer Science Masters,Accepted,Fall 2022,International,3.86,169.0,university of california,,,
Simon Fraser University,Computer Science Masters,Accepted,Fall 2022,International,3.45,166.0,simon fraser university,225.5,Canada,Simon Fraser University
Oregon State University,Computer Science Masters,Accepted,Fall 2022,International,3.45,166.0,oregon state university,800.5,United States of America,Oregon State University
Northeastern University,Computer Science Masters,Accepted,Fall 2022,American,3.0,155.0,northeastern university,197.0,United States of America,Northeastern University
Stevens Institute of Technology,Computer Science Masters,Accepted,Fall 2022,International,3.91,166.0,stevens institute of technology,800.5,United States of America,Stevens Institute of Technology
North Carolina State University,Computer Science Masters,Accepted,Fall 2022,International,3.67,168.0,north carolina state university,225.5,United States of America,North Carolina State University
University of Colorado Boulder,Computer Science Masters,Accepted,Fall 2022,International,3.75,164.0,university of colorado boulder,375.5,United States of America,University of Colorado Boulder
Northwestern University,Computer Science Masters,Accepted,Fall 2022,International,3.84,170.0,northwestern university,118.0,United States of America,Northwestern University
Yale University,Computer Science Masters,Accepted,Fall 2022,International,3.94,169.0,yale university,26.0,United States of America,Yale University
Yale University,Computer Science Masters,Accepted,Fall 2022,International,3.6,158.0,yale university,26.0,United States of America,Yale University
University of Georgia,Computer Science Masters,Accepted,Fall 2022,International,3.6,168.0,university of georgia,,,
Worcester Polytechnic Institute,Computer Science Masters,Accepted,Fall 2022,International,3.6,168.0,worcester polytechnic institute,800.5,United States of America,Worcester Polytechnic Institute
University of Illinois,Computer Science Masters,Accepted,Fall 2022,International,3.71,166.0,university of illinois,,,
Yale University,Computer Science Masters,Accepted,Fall 2022,American,4.0,168.0,yale university,26.0,United States of America,Yale University
Carnegie Mellon University,Computer Science Masters,Accepted,Fall 2022,American,3.85,164.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Harvard University,Computer Science Masters,Accepted,Fall 2021,International,2.3,110.0,harvard university,7.0,United States of America,Harvard University
ETH Zurich,Computer Science Masters,Accepted,Fall 2022,International,3.88,167.0,eth zurich,10.0,Switzerland,ETH Zurich - Swiss Federal Institute of Technology
University of California,Computer Science Masters,Accepted,Fall 2022,American,3.9,167.0,university of california,,,
University of Southern California,Computer Science Masters,Accepted,Fall 2022,International,3.88,167.0,university of southern california,49.0,United States of America,University of Southern California
University of Southern California,Computer Science - Artificial Intelligence Masters,Accepted,Fall 2022,International,3.97,168.0,university of southern california,49.0,United States of America,University of Southern California
Rice University,Computer Science Masters,Accepted,Fall 2022,International,3.5,149.0,rice university,225.5,United States of America,Rice University
ETH Zurich,Computer Science Masters,Accepted,Fall 2022,International,3.95,166.0,eth zurich,10.0,Switzerland,ETH Zurich - Swiss Federal Institute of Technology
University Of Alberta,Computer Science Masters,Accepted,Fall 2022,International,3.95,169.0,university of alberta,105.0,Canada,University of Alberta
Penn State University,Computer Science Masters,Accepted,Fall 2022,American,3.8,158.0,pennsylvania state university,102.0,United States of America,Pennsylvania State University
ETH Zurich,Computer Science Masters,Accepted,Fall 2022,American,3.75,165.0,eth zurich,10.0,Switzerland,ETH Zurich - Swiss Federal Institute of Technology
University Of Alberta,Computer Science Masters,Accepted,Fall 2022,International,3.75,166.0,university of alberta,105.0,Canada,University of Alberta
ETH Zurich,Computer Science Masters,Accepted,Fall 2022,International,3.95,169.0,eth zurich,10.0,Switzerland,ETH Zurich - Swiss Federal Institute of Technology
ETH Zurich,Computer Science Masters,Accepted,Fall 2022,International,4.0,169.0,eth zurich,10.0,Switzerland,ETH Zurich - Swiss Federal Institute of Technology
University of Illinois Urbana,Computer Science Masters,Accepted,Fall 2022,International,3.63,170.0,university of illinois urbana,,,
Indiana University,Computer Science Masters,Accepted,Fall 2022,International,3.48,164.0,indiana university,,,
ETH Zurich,Computer Science Masters,Accepted,Fall 2022,International,3.99,170.0,eth zurich,10.0,Switzerland,ETH Zurich - Swiss Federal Institute of Technology
Carnegie Mellon University,Computer Science Masters,Accepted,Fall 2022,International,3.67,170.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
University of California,Computer Science Masters,Accepted,Fall 2022,International,3.88,169.0,university of california,,,
"University of California, Irvine",Computer Science Masters,Accepted,Fall 2022,International,3.8,326.0,university of california irvine,122.0,United States of America,University of California. Irvine
Penn State University,Computer Science Masters,Accepted,Fall 2021,International,3.81,166.0,pennsylvania state university,102.0,United States of America,Pennsylvania State University
Penn State University,Computer Science Masters,Accepted,Fall 2022,International,3.74,166.0,pennsylvania state university,102.0,United States of America,Pennsylvania State University
"University of California, Irvine",Computer Science Masters,Accepted,Fall 2022,American,3.9,167.0,university of california irvine,122.0,United States of America,University of California. Irvine
University of Illinois Urbana,Computer Science Masters,Accepted,Fall 2022,International,4.0,170.0,university of illinois urbana,,,
University of Chicago,Computer Science Masters,Accepted,Fall 2022,International,3.5,169.0,university of chicago,50.0,United States of America,University of Chicago
Princeton University,Computer Science Masters,Accepted,Fall 2022,International,3.95,168.0,princeton university,13.0,United States of America,Princeton University
University of Chicago,Computer Science Masters,Accepted,Fall 2022,International,3.5,169.0,university of chicago,50.0,United States of America,University of Chicago
Arizona State University,Computer Science Masters,Accepted,Fall 2022,International,3.3,169.0,arizona state university,134.0,United States of America,Arizona State University
University of Chicago,Computer Science Masters,Accepted,Fall 2022,American,3.6,165.0,university of chicago,50.0,United States of America,University of Chicago
University of Chicago,Computer Science Masters,Accepted,Fall 2022,American,3.79,165.0,university of chicago,50.0,United States of America,University of Chicago
Carnegie Mellon University,Computer Science Masters,Accepted,Fall 2022,International,3.6,169.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Northeastern University,Computer Science Masters,Accepted,Fall 2022,International,3.77,163.0,northeastern university,197.0,United States of America,Northeastern University
Stevens Institute of Technology,Computer Science Masters,Accepted,Fall 2022,International,3.77,163.0,stevens institute of technology,800.5,United States of America,Stevens Institute of Technology
New Jersey Institute of Technology,Computer Science Masters,Accepted,Fall 2022,International,3.77,163.0,new jersey institute of technology,,,
Carnegie Mellon University,Computer Science Masters,Accepted,Fall 2022,International,4.0,170.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Arizona State University,Computer Science Masters,Accepted,Fall 2022,International,3.4,165.0,arizona state university,134.0,United States of America,Arizona State University
George Washington University,Computer Science Masters,Accepted,Fall 2022,International,3.91,170.0,george washington university,325.5,United States of America,George Washington University
Carnegie Mellon University,Computer Science Masters,Accepted,Fall 2022,International,3.99,170.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Carnegie Mellon University,Computer Science Masters,Accepted,Fall 2022,International,3.99,170.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Carnegie Mellon University,Computer Science Masters,Accepted,Fall 2022,International,4.0,170.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Carnegie Mellon University,Computer Science Masters,Accepted,Fall 2022,International,4.0,170.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Carnegie Mellon University,Computer Science Masters,Accepted,Fall 2022,International,3.6,170.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
University of Nebraska at Omaha,Computer Science Masters,Accepted,Fall 2022,International,3.59,162.0,university of nebraska at omaha,,,
University of San Francisco,Computer Science Bridge Masters,Accepted,Fall 2022,International,3.5,165.0,university of san francisco,,,
University of Southern California,Computer Science Masters,Accepted,Fall 2022,International,3.76,170.0,university of southern california,49.0,United States of America,University of Southern California
North Carolina State University,Computer Science Masters,Accepted,Fall 2022,International,4.0,164.0,north carolina state university,225.5,United States of America,North Carolina State University
Worcester Polytechnic Institute,Computer Science Masters,Accepted,Fall 2022,International,3.6,168.0,worcester polytechnic institute,800.5,United States of America,Worcester Polytechnic Institute
Rutgers University,Computer Science Masters,Accepted,Fall 2022,International,3.6,168.0,rutgers university,,,
University of Texas,Computer Science Masters,Accepted,Fall 2022,International,3.71,166.0,university of texas,,,
University of Texas,Computer Science Masters,Accepted,Fall 2022,International,3.21,170.0,university of texas,,,
SUNY Buffalo,Computer Science Masters,Accepted,Fall 2022,International,3.2,166.0,suny buffalo,,,
Northeastern University,Computer Science Masters,Accepted,Fall 2022,International,3.6,163.0,northeastern university,197.0,United States of America,Northeastern University
North Carolina State University,Computer Science Masters,Accepted,Fall 2022,International,3.75,164.0,north carolina state university,225.5,United States of America,North Carolina State University
University of Maryland Global Campus,Computer Science Masters,Accepted,Fall 2022,International,3.9,170.0,university of maryland global campus,,,
University Of Texas At Arlington,Computer Science Masters,Accepted,Fall 2022,International,3.56,159.0,university of texas at arlington,,,
Arizona State University,Computer Science Masters,Accepted,Fall 2022,International,3.89,167.0,arizona state university,134.0,United States of America,Arizona State University
North Carolina State University,Computer Science Masters,Accepted,Fall 2022,International,4.0,164.0,north carolina state university,225.5,United States of America,North Carolina State University
Carnegie Mellon University,Computer Science Masters,Accepted,Fall 2022,International,3.7,168.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
University Of Toronto,Computer Science Masters,Accepted,Fall 2022,International,3.9,170.0,university of toronto,12.0,Canada,University of Toronto
Rutgers University,Computer Science Masters,Accepted,Fall 2022,International,3.58,169.0,rutgers university,,,
University of California,Computer Science Masters,Accepted,Fall 2022,International,3.4,168.0,university of california,,,
Carnegie Mellon University,Computer Science Masters,Accepted,Fall 2022,International,3.95,169.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Purdue University,Computer Science (Professional Degree In Information Security) Masters,Accepted,Fall 2022,International,3.13,169.0,purdue university,73.0,United States of America,Purdue University
Purdue University,Computer Science Masters,Accepted,Fall 2022,International,3.58,169.0,purdue university,73.0,United States of America,Purdue University
University of California,Computer Science Masters,Accepted,Fall 2022,International,3.68,168.0,university of california,,,
North Carolina State University,Computer Science Masters,Accepted,Fall 2022,International,3.77,168.0,north carolina state university,225.5,United States of America,North Carolina State University
North Carolina State University,Computer Science Masters,Accepted,Fall 2022,American,4.0,169.0,north carolina state university,225.5,United States of America,North Carolina State University
North Carolina State University,Computer Science Masters,Accepted,Fall 2022,International,3.8,169.0,north carolina state university,225.5,United States of America,North Carolina State University
North Carolina State University,Computer Science Masters,Accepted,Fall 2022,International,3.6,169.0,north carolina state university,225.5,United States of America,North Carolina State University
Rice University,Computer Science Masters,Accepted,Fall 2022,International,3.67,170.0,rice university,225.5,United States of America,Rice University
University of Massachusetts Amherst,Computer Science Masters,Accepted,Fall 2022,International,3.67,170.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
NC State University,Computer Science Masters,Accepted,Fall 2022,International,3.8,168.0,nc state university,,,
North Carolina State University,Computer Science Masters,Accepted,Fall 2022,International,3.86,170.0,north carolina state university,225.5,United States of America,North Carolina State University
University Of Illinois,Computer Science Masters,Accepted,Fall 2022,International,4.0,170.0,university of illinois,,,
University of Illinois Urbana,Computer Science Masters,Accepted,Fall 2022,International,3.7,167.0,university of illinois urbana,,,
University Of Illinois,Computer Science Masters,Accepted,Fall 2022,International,3.7,167.0,university of illinois,,,
North Carolina State University,Computer Science Masters,Accepted,Fall 2022,International,3.95,167.0,north carolina state university,225.5,United States of America,North Carolina State University
University of California,Computer Science Masters,Accepted,Fall 2022,International,3.9,168.0,university of california,,,
University of California,Computer Science Masters,Accepted,Fall 2022,International,4.0,170.0,university of california,,,
University of Southern California,Computer Science Masters,Accepted,Fall 2022,International,4.0,169.0,university of southern california,49.0,United States of America,University of Southern California
North Carolina State University,Computer Science Masters,Accepted,Fall 2022,International,3.8,319.0,north carolina state university,225.5,United States of America,North Carolina State University
North Carolina State University,Computer Science Masters,Accepted,Fall 2022,International,3.94,170.0,north carolina state university,225.5,United States of America,North Carolina State University
Syracuse University,Computer Science Masters,Accepted,Fall 2022,International,3.74,166.0,syracuse university,525.5,United States of America,Syracuse University
Rutgers University,Computer Science Masters,Accepted,Fall 2022,International,3.96,170.0,rutgers university,,,
University Of Alberta,Computer Science Masters,Accepted,Fall 2022,International,3.76,158.0,university of alberta,105.0,Canada,University of Alberta
Indiana University,Computer Science Masters,Accepted,Fall 2022,International,3.9,164.0,indiana university,,,
Carnegie Mellon University,Computer Science Masters,Accepted,Fall 2022,International,3.5,168.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Carnegie Mellon University,Computer Science Masters,Accepted,Fall 2022,American,3.75,170.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
SUNY Buffalo,Computer Science Masters,Accepted,Fall 2022,International,3.8,168.0,suny buffalo,,,
New York University,Computer Science Masters,Accepted,Fall 2022,International,3.82,167.0,new york university,,,
Arizona State University,Computer Science Masters,Accepted,Fall 2022,International,3.3,168.0,arizona state university,134.0,United States of America,Arizona State University
Carnegie Mellon University,Computer Science Masters,Accepted,Fall 2022,International,3.75,170.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
University of California (UCLA),Computer Science Masters,Accepted,Fall 2022,International,3.5,168.0,university of california ucla,16.0,United States of America,University of California. Los Angeles (UCLA)
Carnegie Mellon University,Computer Science Masters,Accepted,Fall 2022,International,3.5,168.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Rice University,Computer Science Masters,Accepted,Fall 2022,International,3.99,170.0,rice university,225.5,United States of America,Rice University
University of Massachusetts Amherst,Computer Science Masters,Accepted,Fall 2022,International,4.0,169.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
Northeastern University,Computer Science Masters,Accepted,Fall 2022,International,3.86,168.0,northeastern university,197.0,United States of America,Northeastern University
University of Massachusetts Amherst,Computer Science Masters,Accepted,Fall 2022,International,3.67,170.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
